模型名称：DUMP
合约名称：沪锌1209
测试时间：2012-05-09 -- 2012-06-11
测试周期：1分钟
测试模式：实战模式
开仓时使用的资金比率：100%
最大开仓手数：1000
保证金比率：1%
单位：300吨/手
手续费：0元/手
----------------------------------
  测试天数：		33		  测试周期数：	5160
  指令总数：		5160		  平均交易周期：1
  初始资金：		330000		  最终权益：	285855
  总收益率(盈利/初始资金)：	-13.38%	  盈利：	-44144.53
  扣除最大盈利后收益率：	-31.10%
  扣除最大亏损后收益率：	-1.10%

  可靠性(胜率)：	66.57%		  成交额：	46147338240
  期望收益(平均R乘数)：	0.00R		  总手续费：	619

  总交易次数：		5160		
  盈利次数比例：	32.81%		  亏损次数比例：	33.41%
  平均利润率：		-0.00%		  平均每次盈利：	-9
  标准离差率：		-35081.6%		  标准离差：		2957.46
  多头次数：		2580		  空头次数：		2579
  多头盈利次数：	821		  空头盈利次数：	872

  盈利次数：		1693		  亏损次数：	1724
  总盈利：		4191000(1270.00%)	  总亏损：	-4234500(-1283.18%)
  平均盈利率：		5158(1.56%)	  平均亏损率：	-4886(-1.48%)
  最大盈利额：		58500(62.41%)	  最大亏损额：	-40500(-23.88%)
  平均盈利周期：	1		  平均亏损周期：	1
  最大盈利周期：	1		  最大亏损周期：	1
  最大连续盈利次数：	8		  最大连续亏损次数：	10
  最大连续盈利：	58500(27.54%)	  最大连续亏损：	-40500(-19.44%)

  空仓总时间：		0		  最长空仓时间：	0
  空仓时间/总时间：	0.00%


开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20120511 10:43	15305	空头	20120511 10:44	15300	1	0	1500	1500	371963	正常
20120511 10:44	15300	多头	20120511 10:45	15305	1	0	1500	1500	373462	正常
20120511 10:45	15305	空头	20120511 10:46	15300	1	0	1500	1500	374962	正常
20120511 10:46	15300	多头	20120511 10:47	15300	1	0	0	-0	374962	正常
20120511 10:47	15300	空头	20120511 10:48	15300	1	0	0	-0	374962	正常
20120511 10:48	15300	多头	20120511 10:49	15300	1	0	0	-0	374962	正常
20120511 10:49	15300	空头	20120511 10:50	15295	1	0	1500	1500	376462	正常
20120511 10:50	15295	多头	20120511 10:51	15300	1	0	1500	1500	377962	正常
20120511 10:51	15300	空头	20120511 10:52	15295	1	0	1500	1500	379462	正常
20120511 10:52	15295	多头	20120511 10:53	15285	1	0	-3000	-3000	376461	正常
20120511 10:53	15285	空头	20120511 10:54	15295	1	0	-3000	-3000	373461	正常
20120511 10:54	15295	多头	20120511 10:55	15290	1	0	-1500	-1500	371961	正常
20120511 10:55	15290	空头	20120511 10:56	15285	1	0	1500	1500	373461	正常
20120511 10:56	15285	多头	20120511 10:57	15280	1	0	-1500	-1500	371961	正常
20120511 10:57	15280	空头	20120511 10:58	15290	1	0	-3000	-3000	368961	正常
20120511 10:58	15290	多头	20120511 10:59	15300	1	0	3000	3000	371961	正常
20120511 10:59	15300	空头	20120511 11:00	15310	1	0	-3000	-3000	368961	正常
20120511 11:00	15310	多头	20120511 11:01	15300	1	0	-3000	-3000	365960	正常
20120511 11:01	15300	空头	20120511 11:02	15305	1	0	-1500	-1500	364460	正常
20120511 11:02	15305	多头	20120511 11:03	15300	1	0	-1500	-1500	362960	正常
20120511 11:03	15300	空头	20120511 11:04	15290	1	0	3000	3000	365960	正常
20120511 11:04	15290	多头	20120511 11:05	15290	1	0	0	-0	365960	正常
20120511 11:05	15290	空头	20120511 11:06	15290	1	0	0	-0	365960	正常
20120511 11:06	15290	多头	20120511 11:07	15295	1	0	1500	1500	367460	正常
20120511 11:07	15295	空头	20120511 11:08	15295	1	0	0	-0	367460	正常
20120511 11:08	15295	多头	20120511 11:09	15305	1	0	3000	3000	370459	正常
20120511 11:09	15305	空头	20120511 11:10	15310	1	0	-1500	-1500	368959	正常
20120511 11:10	15310	多头	20120511 11:11	15300	1	0	-3000	-3000	365959	正常
20120511 11:11	15300	空头	20120511 11:12	15290	1	0	3000	3000	368959	正常
20120511 11:12	15290	多头	20120511 11:13	15300	1	0	3000	3000	371959	正常
20120511 11:13	15300	空头	20120511 11:14	15295	1	0	1500	1500	373459	正常
20120511 11:14	15295	多头	20120511 11:15	15285	1	0	-3000	-3000	370459	正常
20120511 11:15	15285	空头	20120511 11:16	15275	1	0	3000	3000	373459	正常
20120511 11:16	15275	多头	20120511 11:17	15280	1	0	1500	1500	374958	正常
20120511 11:17	15280	空头	20120511 11:18	15280	1	0	0	-0	374958	正常
20120511 11:18	15280	多头	20120511 11:19	15280	1	0	0	-0	374958	正常
20120511 11:19	15280	空头	20120511 11:20	15275	1	0	1500	1500	376458	正常
20120511 11:20	15275	多头	20120511 11:21	15265	1	0	-3000	-3000	373458	正常
20120511 11:21	15265	空头	20120511 11:22	15265	1	0	0	-0	373458	正常
20120511 11:22	15265	多头	20120511 11:23	15260	1	0	-1500	-1500	371958	正常
20120511 11:23	15260	空头	20120511 11:24	15275	1	0	-4500	-4500	367458	正常
20120511 11:24	15275	多头	20120511 11:25	15275	1	0	0	-0	367457	正常
20120511 11:25	15275	空头	20120511 11:26	15280	1	0	-1500	-1500	365957	正常
20120511 11:26	15280	多头	20120511 11:27	15280	1	0	0	-0	365957	正常
20120511 11:27	15280	空头	20120511 11:28	15280	1	0	0	-0	365957	正常
20120511 11:28	15280	多头	20120511 11:29	15260	1	0	-6000	-6000	359957	正常
20120511 11:29	15260	空头	20120511 13:30	15270	1	0	-3000	-3000	356957	正常
20120511 13:30	15270	多头	20120511 13:31	15250	1	0	-6000	-6000	350957	正常
20120511 13:31	15250	空头	20120511 13:32	15235	1	0	4500	4500	355457	正常
20120511 13:32	15235	多头	20120511 13:33	15230	1	0	-1500	-1500	353956	正常
20120511 13:33	15230	空头	20120511 13:34	15240	1	0	-3000	-3000	350956	正常
20120511 13:34	15240	多头	20120511 13:35	15230	1	0	-3000	-3000	347956	正常
20120511 13:35	15230	空头	20120511 13:36	15235	1	0	-1500	-1500	346456	正常
20120511 13:36	15235	多头	20120511 13:37	15230	1	0	-1500	-1500	344956	正常
20120511 13:37	15230	空头	20120511 13:38	15230	1	0	0	-0	344956	正常
20120511 13:38	15230	多头	20120511 13:39	15230	1	0	0	-0	344956	正常
20120511 13:39	15230	空头	20120511 13:40	15220	1	0	3000	3000	347956	正常
20120511 13:40	15220	多头	20120511 13:41	15220	1	0	0	-0	347955	正常
20120511 13:41	15220	空头	20120511 13:42	15220	1	0	0	-0	347955	正常
20120511 13:42	15220	多头	20120511 13:43	15225	1	0	1500	1500	349455	正常
20120511 13:43	15225	空头	20120511 13:44	15230	1	0	-1500	-1500	347955	正常
20120511 13:44	15230	多头	20120511 13:45	15230	1	0	0	-0	347955	正常
20120511 13:45	15230	空头	20120511 13:46	15230	1	0	0	-0	347955	正常
20120511 13:46	15230	多头	20120511 13:47	15230	1	0	0	-0	347955	正常
20120511 13:47	15230	空头	20120511 13:48	15225	1	0	1500	1500	349455	正常
20120511 13:48	15225	多头	20120511 13:49	15225	1	0	0	-0	349454	正常
20120511 13:49	15225	空头	20120511 13:50	15225	1	0	0	-0	349454	正常
20120511 13:50	15225	多头	20120511 13:51	15225	1	0	0	-0	349454	正常
20120511 13:51	15225	空头	20120511 13:52	15230	1	0	-1500	-1500	347954	正常
20120511 13:52	15230	多头	20120511 13:53	15225	1	0	-1500	-1500	346454	正常
20120511 13:53	15225	空头	20120511 13:54	15225	1	0	0	-0	346454	正常
20120511 13:54	15225	多头	20120511 13:55	15220	1	0	-1500	-1500	344954	正常
20120511 13:55	15220	空头	20120511 13:56	15225	1	0	-1500	-1500	343454	正常
20120511 13:56	15225	多头	20120511 13:57	15225	1	0	0	-0	343453	正常
20120511 13:57	15225	空头	20120511 13:58	15230	1	0	-1500	-1500	341953	正常
20120511 13:58	15230	多头	20120511 13:59	15225	1	0	-1500	-1500	340453	正常
20120511 13:59	15225	空头	20120511 14:00	15220	1	0	1500	1500	341953	正常
20120511 14:00	15220	多头	20120511 14:01	15225	1	0	1500	1500	343453	正常
20120511 14:01	15225	空头	20120511 14:02	15220	1	0	1500	1500	344953	正常
20120511 14:02	15220	多头	20120511 14:03	15205	1	0	-4500	-4500	340453	正常
20120511 14:03	15205	空头	20120511 14:04	15205	1	0	0	-0	340453	正常
20120511 14:04	15205	多头	20120511 14:05	15210	1	0	1500	1500	341952	正常
20120511 14:05	15210	空头	20120511 14:06	15215	1	0	-1500	-1500	340452	正常
20120511 14:06	15215	多头	20120511 14:07	15210	1	0	-1500	-1500	338952	正常
20120511 14:07	15210	空头	20120511 14:08	15195	1	0	4500	4500	343452	正常
20120511 14:08	15195	多头	20120511 14:09	15200	1	0	1500	1500	344952	正常
20120511 14:09	15200	空头	20120511 14:10	15195	1	0	1500	1500	346452	正常
20120511 14:10	15195	多头	20120511 14:11	15190	1	0	-1500	-1500	344952	正常
20120511 14:11	15190	空头	20120511 14:12	15185	1	0	1500	1500	346452	正常
20120511 14:12	15185	多头	20120511 14:13	15185	1	0	0	-0	346451	正常
20120511 14:13	15185	空头	20120511 14:14	15175	1	0	3000	3000	349451	正常
20120511 14:14	15175	多头	20120511 14:15	15195	1	0	6000	6000	355451	正常
20120511 14:15	15195	空头	20120511 14:16	15185	1	0	3000	3000	358451	正常
20120511 14:16	15185	多头	20120511 14:17	15185	1	0	0	-0	358451	正常
20120511 14:17	15185	空头	20120511 14:18	15180	1	0	1500	1500	359951	正常
20120511 14:18	15180	多头	20120511 14:19	15200	1	0	6000	6000	365951	正常
20120511 14:19	15200	空头	20120511 14:20	15200	1	0	0	-0	365951	正常
20120511 14:20	15200	多头	20120511 14:21	15195	1	0	-1500	-1500	364450	正常
20120511 14:21	15195	空头	20120511 14:22	15195	1	0	0	-0	364450	正常
20120511 14:22	15195	多头	20120511 14:23	15195	1	0	0	-0	364450	正常
20120511 14:23	15195	空头	20120511 14:24	15205	1	0	-3000	-3000	361450	正常
20120511 14:24	15205	多头	20120511 14:25	15200	1	0	-1500	-1500	359950	正常
20120511 14:25	15200	空头	20120511 14:26	15195	1	0	1500	1500	361450	正常
20120511 14:26	15195	多头	20120511 14:27	15200	1	0	1500	1500	362950	正常
20120511 14:27	15200	空头	20120511 14:28	15210	1	0	-3000	-3000	359950	正常
20120511 14:28	15210	多头	20120511 14:29	15205	1	0	-1500	-1500	358449	正常
20120511 14:29	15205	空头	20120511 14:30	15240	1	0	-10500	-10500	347949	正常
20120511 14:30	15240	多头	20120511 14:31	15225	1	0	-4500	-4500	343449	正常
20120511 14:31	15225	空头	20120511 14:32	15230	1	0	-1500	-1500	341949	正常
20120511 14:32	15230	多头	20120511 14:33	15240	1	0	3000	3000	344949	正常
20120511 14:33	15240	空头	20120511 14:34	15230	1	0	3000	3000	347949	正常
20120511 14:34	15230	多头	20120511 14:35	15220	1	0	-3000	-3000	344949	正常
20120511 14:35	15220	空头	20120511 14:36	15220	1	0	0	-0	344949	正常
20120511 14:36	15220	多头	20120511 14:37	15220	1	0	0	-0	344948	正常
20120511 14:37	15220	空头	20120511 14:38	15235	1	0	-4500	-4500	340448	正常
20120511 14:38	15235	多头	20120511 14:39	15220	1	0	-4500	-4500	335948	正常
20120511 14:39	15220	空头	20120511 14:40	15215	1	0	1500	1500	337448	正常
20120511 14:40	15215	多头	20120511 14:41	15220	1	0	1500	1500	338948	正常
20120511 14:41	15220	空头	20120511 14:42	15215	1	0	1500	1500	340448	正常
20120511 14:42	15215	多头	20120511 14:43	15215	1	0	0	-0	340448	正常
20120511 14:43	15215	空头	20120511 14:44	15215	1	0	0	-0	340448	正常
20120511 14:44	15215	多头	20120511 14:45	15210	1	0	-1500	-1500	338947	正常
20120511 14:45	15210	空头	20120511 14:46	15220	1	0	-3000	-3000	335947	正常
20120511 14:46	15220	多头	20120511 14:47	15210	1	0	-3000	-3000	332947	正常
20120511 14:47	15210	空头	20120511 14:48	15205	1	0	1500	1500	334447	正常
20120511 14:48	15205	多头	20120511 14:49	15210	1	0	1500	1500	335947	正常
20120511 14:49	15210	空头	20120511 14:50	15215	1	0	-1500	-1500	334447	正常
20120511 14:50	15215	多头	20120511 14:51	15200	1	0	-4500	-4500	329947	正常
20120511 14:51	15200	空头	20120511 14:52	15205	1	0	-1500	-1500	328447	正常
20120511 14:52	15205	多头	20120511 14:53	15200	1	0	-1500	-1500	326946	正常
20120511 14:53	15200	空头	20120511 14:54	15200	1	0	0	-0	326946	正常
20120511 14:54	15200	多头	20120511 14:55	15200	1	0	0	-0	326946	正常
20120511 14:55	15200	空头	20120511 14:56	15190	1	0	3000	3000	329946	正常
20120511 14:56	15190	多头	20120511 14:57	15185	1	0	-1500	-1500	328446	正常
20120511 14:57	15185	空头	20120511 14:58	15165	1	0	6000	6000	334446	正常
20120511 14:58	15165	多头	20120511 14:59	15170	1	0	1500	1500	335946	正常
20120511 14:59	15170	空头	20120514 09:00	15270	1	0	-30000	-30000	305946	正常
20120514 09:00	15270	多头	20120514 09:01	15265	1	0	-1500	-1500	304445	正常
20120514 09:01	15265	空头	20120514 09:02	15265	1	0	0	-0	304445	正常
20120514 09:02	15265	多头	20120514 09:03	15265	1	0	0	-0	304445	正常
20120514 09:03	15265	空头	20120514 09:04	15260	1	0	1500	1500	305945	正常
20120514 09:04	15260	多头	20120514 09:05	15255	1	0	-1500	-1500	304445	正常
20120514 09:05	15255	空头	20120514 09:06	15245	1	0	3000	3000	307445	正常
20120514 09:06	15245	多头	20120514 09:07	15250	1	0	1500	1500	308945	正常
20120514 09:07	15250	空头	20120514 09:08	15235	1	0	4500	4500	313445	正常
20120514 09:08	15235	多头	20120514 09:09	15225	1	0	-3000	-3000	310444	正常
20120514 09:09	15225	空头	20120514 09:10	15240	1	0	-4500	-4500	305944	正常
20120514 09:10	15240	多头	20120514 09:11	15240	1	0	0	-0	305944	正常
20120514 09:11	15240	空头	20120514 09:12	15225	1	0	4500	4500	310444	正常
20120514 09:12	15225	多头	20120514 09:13	15225	1	0	0	-0	310444	正常
20120514 09:13	15225	空头	20120514 09:14	15235	1	0	-3000	-3000	307444	正常
20120514 09:14	15235	多头	20120514 09:15	15245	1	0	3000	3000	310444	正常
20120514 09:15	15245	空头	20120514 09:16	15235	1	0	3000	3000	313444	正常
20120514 09:16	15235	多头	20120514 09:17	15235	1	0	0	-0	313443	正常
20120514 09:17	15235	空头	20120514 09:18	15245	1	0	-3000	-3000	310443	正常
20120514 09:18	15245	多头	20120514 09:19	15235	1	0	-3000	-3000	307443	正常
20120514 09:19	15235	空头	20120514 09:20	15240	1	0	-1500	-1500	305943	正常
20120514 09:20	15240	多头	20120514 09:21	15240	1	0	0	-0	305943	正常
20120514 09:21	15240	空头	20120514 09:22	15240	1	0	0	-0	305943	正常
20120514 09:22	15240	多头	20120514 09:23	15235	1	0	-1500	-1500	304443	正常
20120514 09:23	15235	空头	20120514 09:24	15230	1	0	1500	1500	305943	正常
20120514 09:24	15230	多头	20120514 09:25	15230	1	0	0	-0	305942	正常
20120514 09:25	15230	空头	20120514 09:26	15230	1	0	0	-0	305942	正常
20120514 09:26	15230	多头	20120514 09:27	15240	1	0	3000	3000	308942	正常
20120514 09:27	15240	空头	20120514 09:28	15235	1	0	1500	1500	310442	正常
20120514 09:28	15235	多头	20120514 09:29	15235	1	0	0	-0	310442	正常
20120514 09:29	15235	空头	20120514 09:30	15230	1	0	1500	1500	311942	正常
20120514 09:30	15230	多头	20120514 09:31	15210	1	0	-6000	-6000	305942	正常
20120514 09:31	15210	空头	20120514 09:32	15210	1	0	0	-0	305942	正常
20120514 09:32	15210	多头	20120514 09:33	15210	1	0	0	-0	305941	正常
20120514 09:33	15210	空头	20120514 09:34	15220	1	0	-3000	-3000	302941	正常
20120514 09:34	15220	多头	20120514 09:35	15205	1	0	-4500	-4500	298441	正常
20120514 09:35	15205	空头	20120514 09:36	15205	1	0	0	-0	298441	正常
20120514 09:36	15205	多头	20120514 09:37	15210	1	0	1500	1500	299941	正常
20120514 09:37	15210	空头	20120514 09:38	15205	1	0	1500	1500	301441	正常
20120514 09:38	15205	多头	20120514 09:39	15185	1	0	-6000	-6000	295441	正常
20120514 09:39	15185	空头	20120514 09:40	15180	1	0	1500	1500	296941	正常
20120514 09:40	15180	多头	20120514 09:41	15185	1	0	1500	1500	298440	正常
20120514 09:41	15185	空头	20120514 09:42	15195	1	0	-3000	-3000	295440	正常
20120514 09:42	15195	多头	20120514 09:43	15185	1	0	-3000	-3000	292440	正常
20120514 09:43	15185	空头	20120514 09:44	15185	1	0	0	-0	292440	正常
20120514 09:44	15185	多头	20120514 09:45	15180	1	0	-1500	-1500	290940	正常
20120514 09:45	15180	空头	20120514 09:46	15185	1	0	-1500	-1500	289440	正常
20120514 09:46	15185	多头	20120514 09:47	15160	1	0	-7500	-7500	281940	正常
20120514 09:47	15160	空头	20120514 09:48	15140	1	0	6000	6000	287940	正常
20120514 09:48	15140	多头	20120514 09:49	15105	1	0	-10500	-10500	277439	正常
20120514 09:49	15105	空头	20120514 09:50	15090	1	0	4500	4500	281939	正常
20120514 09:50	15090	多头	20120514 09:51	15095	1	0	1500	1500	283439	正常
20120514 09:51	15095	空头	20120514 09:52	15090	1	0	1500	1500	284939	正常
20120514 09:52	15090	多头	20120514 09:53	15075	1	0	-4500	-4500	280439	正常
20120514 09:53	15075	空头	20120514 09:54	15015	1	0	18000	18000	298439	正常
20120514 09:54	15015	多头	20120514 09:55	14985	1	0	-9000	-9000	289439	正常
20120514 09:55	14985	空头	20120514 09:56	15035	1	0	-15000	-15000	274439	正常
20120514 09:56	15035	多头	20120514 09:57	15015	1	0	-6000	-6000	268438	正常
20120514 09:57	15015	空头	20120514 09:58	15015	1	0	0	-0	268438	正常
20120514 09:58	15015	多头	20120514 09:59	15035	1	0	6000	6000	274438	正常
20120514 09:59	15035	空头	20120514 10:00	15040	1	0	-1500	-1500	272938	正常
20120514 10:00	15040	多头	20120514 10:01	15045	1	0	1500	1500	274438	正常
20120514 10:01	15045	空头	20120514 10:02	15070	1	0	-7500	-7500	266938	正常
20120514 10:02	15070	多头	20120514 10:03	15090	1	0	6000	6000	272938	正常
20120514 10:03	15090	空头	20120514 10:04	15100	1	0	-3000	-3000	269938	正常
20120514 10:04	15100	多头	20120514 10:05	15130	1	0	9000	9000	278937	正常
20120514 10:05	15130	空头	20120514 10:06	15090	1	0	12000	12000	290937	正常
20120514 10:06	15090	多头	20120514 10:07	15110	1	0	6000	6000	296937	正常
20120514 10:07	15110	空头	20120514 10:08	15100	1	0	3000	3000	299937	正常
20120514 10:08	15100	多头	20120514 10:09	15095	1	0	-1500	-1500	298437	正常
20120514 10:09	15095	空头	20120514 10:10	15095	1	0	0	-0	298437	正常
20120514 10:10	15095	多头	20120514 10:11	15090	1	0	-1500	-1500	296937	正常
20120514 10:11	15090	空头	20120514 10:12	15090	1	0	0	-0	296937	正常
20120514 10:12	15090	多头	20120514 10:13	15085	1	0	-1500	-1500	295436	正常
20120514 10:13	15085	空头	20120514 10:14	15100	1	0	-4500	-4500	290936	正常
20120514 10:14	15100	多头	20120514 10:30	15055	1	0	-13500	-13500	277436	正常
20120514 10:30	15055	空头	20120514 10:31	15040	1	0	4500	4500	281936	正常
20120514 10:31	15040	多头	20120514 10:32	15060	1	0	6000	6000	287936	正常
20120514 10:32	15060	空头	20120514 10:33	15050	1	0	3000	3000	290936	正常
20120514 10:33	15050	多头	20120514 10:34	15070	1	0	6000	6000	296936	正常
20120514 10:34	15070	空头	20120514 10:35	15065	1	0	1500	1500	298436	正常
20120514 10:35	15065	多头	20120514 10:36	15075	1	0	3000	3000	301435	正常
20120514 10:36	15075	空头	20120514 10:37	15060	1	0	4500	4500	305935	正常
20120514 10:37	15060	多头	20120514 10:38	15060	1	0	0	-0	305935	正常
20120514 10:38	15060	空头	20120514 10:39	15065	1	0	-1500	-1500	304435	正常
20120514 10:39	15065	多头	20120514 10:40	15080	1	0	4500	4500	308935	正常
20120514 10:40	15080	空头	20120514 10:41	15095	1	0	-4500	-4500	304435	正常
20120514 10:41	15095	多头	20120514 10:42	15095	1	0	0	-0	304435	正常
20120514 10:42	15095	空头	20120514 10:43	15080	1	0	4500	4500	308935	正常
20120514 10:43	15080	多头	20120514 10:44	15075	1	0	-1500	-1500	307434	正常
20120514 10:44	15075	空头	20120514 10:45	15070	1	0	1500	1500	308934	正常
20120514 10:45	15070	多头	20120514 10:46	15065	1	0	-1500	-1500	307434	正常
20120514 10:46	15065	空头	20120514 10:47	15070	1	0	-1500	-1500	305934	正常
20120514 10:47	15070	多头	20120514 10:48	15085	1	0	4500	4500	310434	正常
20120514 10:48	15085	空头	20120514 10:49	15085	1	0	0	-0	310434	正常
20120514 10:49	15085	多头	20120514 10:50	15080	1	0	-1500	-1500	308934	正常
20120514 10:50	15080	空头	20120514 10:51	15090	1	0	-3000	-3000	305934	正常
20120514 10:51	15090	多头	20120514 10:52	15075	1	0	-4500	-4500	301433	正常
20120514 10:52	15075	空头	20120514 10:53	15080	1	0	-1500	-1500	299933	正常
20120514 10:53	15080	多头	20120514 10:54	15095	1	0	4500	4500	304433	正常
20120514 10:54	15095	空头	20120514 10:55	15095	1	0	0	-0	304433	正常
20120514 10:55	15095	多头	20120514 10:56	15080	1	0	-4500	-4500	299933	正常
20120514 10:56	15080	空头	20120514 10:57	15090	1	0	-3000	-3000	296933	正常
20120514 10:57	15090	多头	20120514 10:58	15095	1	0	1500	1500	298433	正常
20120514 10:58	15095	空头	20120514 10:59	15090	1	0	1500	1500	299933	正常
20120514 10:59	15090	多头	20120514 11:00	15090	1	0	0	-0	299932	正常
20120514 11:00	15090	空头	20120514 11:01	15080	1	0	3000	3000	302932	正常
20120514 11:01	15080	多头	20120514 11:02	15075	1	0	-1500	-1500	301432	正常
20120514 11:02	15075	空头	20120514 11:03	15090	1	0	-4500	-4500	296932	正常
20120514 11:03	15090	多头	20120514 11:04	15095	1	0	1500	1500	298432	正常
20120514 11:04	15095	空头	20120514 11:05	15090	1	0	1500	1500	299932	正常
20120514 11:05	15090	多头	20120514 11:06	15095	1	0	1500	1500	301432	正常
20120514 11:06	15095	空头	20120514 11:07	15090	1	0	1500	1500	302932	正常
20120514 11:07	15090	多头	20120514 11:08	15080	1	0	-3000	-3000	299931	正常
20120514 11:08	15080	空头	20120514 11:09	15090	1	0	-3000	-3000	296931	正常
20120514 11:09	15090	多头	20120514 11:10	15090	1	0	0	-0	296931	正常
20120514 11:10	15090	空头	20120514 11:11	15100	1	0	-3000	-3000	293931	正常
20120514 11:11	15100	多头	20120514 11:12	15105	1	0	1500	1500	295431	正常
20120514 11:12	15105	空头	20120514 11:13	15095	1	0	3000	3000	298431	正常
20120514 11:13	15095	多头	20120514 11:14	15100	1	0	1500	1500	299931	正常
20120514 11:14	15100	空头	20120514 11:15	15105	1	0	-1500	-1500	298431	正常
20120514 11:15	15105	多头	20120514 11:16	15100	1	0	-1500	-1500	296930	正常
20120514 11:16	15100	空头	20120514 11:17	15100	1	0	0	-0	296930	正常
20120514 11:17	15100	多头	20120514 11:18	15100	1	0	0	-0	296930	正常
20120514 11:18	15100	空头	20120514 11:19	15105	1	0	-1500	-1500	295430	正常
20120514 11:19	15105	多头	20120514 11:20	15100	1	0	-1500	-1500	293930	正常
20120514 11:20	15100	空头	20120514 11:21	15100	1	0	0	-0	293930	正常
20120514 11:21	15100	多头	20120514 11:22	15110	1	0	3000	3000	296930	正常
20120514 11:22	15110	空头	20120514 11:23	15115	1	0	-1500	-1500	295430	正常
20120514 11:23	15115	多头	20120514 11:24	15110	1	0	-1500	-1500	293929	正常
20120514 11:24	15110	空头	20120514 11:25	15105	1	0	1500	1500	295429	正常
20120514 11:25	15105	多头	20120514 11:26	15105	1	0	0	-0	295429	正常
20120514 11:26	15105	空头	20120514 11:27	15110	1	0	-1500	-1500	293929	正常
20120514 11:27	15110	多头	20120514 11:28	15105	1	0	-1500	-1500	292429	正常
20120514 11:28	15105	空头	20120514 11:29	15105	1	0	0	-0	292429	正常
20120514 11:29	15105	多头	20120514 13:30	15115	1	0	3000	3000	295429	正常
20120514 13:30	15115	空头	20120514 13:31	15110	1	0	1500	1500	296929	正常
20120514 13:31	15110	多头	20120514 13:32	15100	1	0	-3000	-3000	293928	正常
20120514 13:32	15100	空头	20120514 13:33	15095	1	0	1500	1500	295428	正常
20120514 13:33	15095	多头	20120514 13:34	15080	1	0	-4500	-4500	290928	正常
20120514 13:34	15080	空头	20120514 13:35	15070	1	0	3000	3000	293928	正常
20120514 13:35	15070	多头	20120514 13:36	15070	1	0	0	-0	293928	正常
20120514 13:36	15070	空头	20120514 13:37	15075	1	0	-1500	-1500	292428	正常
20120514 13:37	15075	多头	20120514 13:38	15075	1	0	0	-0	292428	正常
20120514 13:38	15075	空头	20120514 13:39	15050	1	0	7500	7500	299928	正常
20120514 13:39	15050	多头	20120514 13:40	15040	1	0	-3000	-3000	296927	正常
